raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
833,1950-05-13,1950,1,British Grand Prix,619,Bob Gerard,1000.0,1024.0,24.0,1,1,0
833,1950-05-13,1950,1,British Grand Prix,627,Louis Rosier,1000.0,992.0,-8.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,642,Nino Farina,1000.0,1024.0,24.0,2,2,0
833,1950-05-13,1950,1,British Grand Prix,660,Johnny Claes,1000.0,992.0,-8.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,686,Reg Parnell,1000.0,988.0,-12.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,704,Yves Cabantous,1000.0,1024.0,24.0,3,3,0
833,1950-05-13,1950,1,British Grand Prix,741,Philippe Étancelin,1000.0,992.0,-8.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,778,Brian Shawe Taylor,1000.0,988.0,-12.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,784,David Hampshire,1000.0,1024.0,24.0,2,2,0
833,1950-05-13,1950,1,British Grand Prix,786,Luigi Fagioli,1000.0,988.0,-12.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,787,Cuth Harrison,1000.0,976.0,-24.0,1,0,1
833,1950-05-13,1950,1,British Grand Prix,788,Joe Fry,1000.0,988.0,-12.0,1,0,1
834,1950-05-21,1950,2,Monaco Grand Prix,589,Louis Chiron,1000.0,1024.0,24.0,1,1,0
834,1950-05-21,1950,2,Monaco Grand Prix,647,Alberto Ascari,1000.0,1024.0,24.0,1,1,0
834,1950-05-21,1950,2,Monaco Grand Prix,669,Prince Bira,1000.0,976.0,-24.0,1,0,1
834,1950-05-21,1950,2,Monaco Grand Prix,793,Raymond Sommer,1000.0,976.0,-24.0,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,501,Harry Schell,1000.0,987.723738610773,-12.276261389227,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,589,Louis Chiron,1024.0,1018.5410426379168,-5.4589573620832095,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,627,Louis Rosier,992.0,1016.276261389227,24.276261389227002,2,2,0
836,1950-06-04,1950,4,Swiss Grand Prix,640,Toulo de Graffenried,1000.0,994.8689541306225,-5.131045869377582,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,642,Nino Farina,1024.0,1045.5220697290738,21.522069729073895,1,1,0
836,1950-06-04,1950,4,Swiss Grand Prix,660,Johnny Claes,992.0,980.0,-12.0,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,669,Prince Bira,976.0,1001.9831408395935,25.98314083959354,5,5,0
836,1950-06-04,1950,4,Swiss Grand Prix,697,Felice Bonetto,1000.0,994.8689541306225,-5.131045869377582,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,780,Toni Branca,1000.0,994.8689541306225,-5.131045869377582,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,786,Luigi Fagioli,988.0,966.4779302709261,-21.522069729073895,1,0,1
836,1950-06-04,1950,4,Swiss Grand Prix,800,Nello Pagani,1000.0,994.8689541306225,-5.131045869377582,1,0,1
837,1950-06-18,1950,5,Belgian Grand Prix,579,Juan Fangio,1000.0,1024.4091090037264,24.40910900372632,2,2,0
837,1950-06-18,1950,5,Belgian Grand Prix,627,Louis Rosier,1016.276261389227,1038.46610574687,22.18984435764304,2,2,0
837,1950-06-18,1950,5,Belgian Grand Prix,633,Luigi Villoresi,1000.0,977.655229346888,-22.34477065311209,1,0,1
